generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760533005-4ntKIELeynlJDY4WqeSa,2025-10-15 12:56:45.790,0.050881,,,0,0,161,5068,4288,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63571,7889,,yz
gen-1760533005-AVdsdj5iBTLgc6PSsWJc,2025-10-15 12:56:45.643,0.040245,,,0,0,172,4003,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42458,5775,,yz
gen-1760533003-Daqw5qKww4nlJgrsaBWh,2025-10-15 12:56:43.534,0.033753,,,0,0,163,3355,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36975,27281,,yz
gen-1760533002-ghm5gbewDDs7hNP9LkyM,2025-10-15 12:56:42.264,0.049961,,,0,0,177,4974,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77850,4192,,yz
gen-1760533001-ByhUcq47CroGXLlHgQTC,2025-10-15 12:56:41.441,0.029886,,,0,0,165,2968,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38663,3563,,yz
gen-1760533001-26wDerrT6qFZ6WsTiCbp,2025-10-15 12:56:40.797,0.041253,,,0,0,163,4105,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59948,3781,,yz
gen-1760532998-yAJIqHvok01yynjKM2GT,2025-10-15 12:56:38.612,0.033416,,,0,0,173,3320,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,44356,3957,,yz
gen-1760532995-wzbCaJZDpAG3rmMatqVq,2025-10-15 12:56:35.745,0.046581,,,0,0,209,4632,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55798,6335,,yz
gen-1760532995-5velh3AUcRYZMWqnTZEC,2025-10-15 12:56:35.464,0.028825,,,0,0,180,2860,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42063,3285,,yz
gen-1760532990-rUYMLrI7QPKZxcdbvSB3,2025-10-15 12:56:30.578,0.052718,,,0,0,175,5250,4416,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49622,3634,,yz
gen-1760532989-S7rJr0RDSsDSEbiQHOyL,2025-10-15 12:56:29.128,0.035535,,,0,0,172,3532,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46184,6428,,yz
gen-1760532989-29yQI2xZorsvLFelefAq,2025-10-15 12:56:28.980,0.038693,,,0,0,171,3848,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,102276,10108,,yz
gen-1760532988-nkWrBP3RdkyvYIbWR5dx,2025-10-15 12:56:28.849,0.016585,,,0,0,204,1633,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28560,4450,,yz
gen-1760532988-CiKeYPgChcsTvrPcjLFm,2025-10-15 12:56:28.846,0.038361,,,0,0,161,3816,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70284,4747,,yz
gen-1760532988-TglzRe9mbI0u3vOARcOY,2025-10-15 12:56:28.342,0.03508,,,0,0,176,3486,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43929,15714,,yz
gen-1760532985-JGhhwdOlUthWCZUCpL1P,2025-10-15 12:56:25.764,0.034612,,,0,0,170,3440,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36091,2886,,yz
gen-1760532985-wPqDSuHEoRXD6LaDy0TP,2025-10-15 12:56:24.974,0.05588,,,0,0,168,5567,4032,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72879,4274,,yz
gen-1760532984-U7mbN1s8cM67VQ9vT0be,2025-10-15 12:56:24.347,0.025375,,,0,0,196,2513,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43579,10686,,yz
gen-1760532983-YrPB7IrVRTwxfrtDnVjq,2025-10-15 12:56:23.895,0.027043,,,0,0,179,2682,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38522,8476,,yz
gen-1760532983-ksKeLoxPIoTtzjwfGRUr,2025-10-15 12:56:23.389,0.038347,,,0,0,158,3815,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91981,6375,,yz
gen-1760532982-K4Urwd3BYIQuhJAZuVV0,2025-10-15 12:56:22.265,0.039305,,,0,0,172,3909,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53227,5876,,yz
gen-1760532981-kLs4EiTwQOrL4HduXits,2025-10-15 12:56:20.992,0.030992,,,0,0,186,3076,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30377,2777,,yz
gen-1760532980-J2he86f9DMkJWv4HAoUq,2025-10-15 12:56:20.152,0.057606,,,0,0,165,5740,5120,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,71043,3500,,yz
gen-1760532979-lUGrIPWpcdM2Mbrak5ow,2025-10-15 12:56:19.914,0.037603,,,0,0,155,3741,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,84609,5095,,yz
gen-1760532979-sb7CYAbLbBrcjGiQWsFJ,2025-10-15 12:56:19.134,0.050036,,,0,0,173,4982,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59415,3097,,yz
gen-1760532978-eW6CBh5wprJfQPGP4PVJ,2025-10-15 12:56:18.051,0.054337,,,0,0,182,5411,4224,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70774,3142,,yz
gen-1760532971-8gO4gttxBWOAiuOZho2r,2025-10-15 12:56:11.331,0.036405,,,0,0,180,3618,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61417,3172,,yz
gen-1760532969-a31c06VTuB7uENTQpOl5,2025-10-15 12:56:09.598,0.029223,,,0,0,171,2901,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,44907,5807,,yz
gen-1760532968-HqNTSIlKEHTkahZJ5j81,2025-10-15 12:56:08.344,0.044893,,,0,0,187,4466,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58277,7809,,yz
gen-1760532966-k6uaaEsTBsCynnX6kCHL,2025-10-15 12:56:06.174,0.043627,,,0,0,174,4341,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,74598,4838,,yz
gen-1760532965-RFQSy7jaqV3Ph5sykqLs,2025-10-15 12:56:05.639,0.04093,,,0,0,248,4062,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56566,3961,,yz
gen-1760532964-JMuqItNDg2rpYOtKbA1v,2025-10-15 12:56:04.871,0.051616,,,0,0,173,5140,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,85683,8422,,yz
gen-1760532964-rALjM8SHsgej6OaPxwHg,2025-10-15 12:56:04.351,0.044377,,,0,0,182,4415,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,86200,26878,,yz
gen-1760532963-VyPGDQ36A7z2YcDWjVTI,2025-10-15 12:56:03.230,0.045757,,,0,0,182,4553,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,74405,20173,,yz
gen-1760532963-xPNmNuaWRUsmw9IQZnlR,2025-10-15 12:56:03.125,0.050753,,,0,0,163,5055,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,98899,4656,,yz
gen-1760532963-78oW75rKq9UNQw2gyL3F,2025-10-15 12:56:03.094,0.045526,,,0,0,181,4530,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45452,10221,,yz
gen-1760532961-tjLExSoQ1gUT9CwMGQne,2025-10-15 12:56:01.602,0.042621,,,0,0,169,4241,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57000,3871,,yz
gen-1760532959-ZAKqftaWEIideTNcXYm7,2025-10-15 12:55:59.463,0.039628,,,0,0,175,3941,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75235,4340,,yz
gen-1760532957-Y8ZiRm7Taxoo4guDz6QI,2025-10-15 12:55:57.164,0.035531,,,0,0,177,3531,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45563,8120,,yz
gen-1760532956-aoOBeZuntd3aclPXOo1W,2025-10-15 12:55:56.632,0.028965,,,0,0,172,2875,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33109,21072,,yz
gen-1760532956-NvDxCzVHZFsgFL0rrlvO,2025-10-15 12:55:56.206,0.026225,,,0,0,156,2603,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,27702,3414,,yz
gen-1760532953-0DSvDqgQcv2uihb4df0O,2025-10-15 12:55:53.743,0.044967,,,0,0,206,4471,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,60296,3897,,yz
gen-1760532949-iMDCVsCdKBK9Vrc7GseB,2025-10-15 12:55:48.908,0.048483,,,0,0,171,4827,3520,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91281,10241,,yz
gen-1760532943-gXkXqq0Duz7hjeZVFcnf,2025-10-15 12:55:43.580,0.034626,,,0,0,165,3442,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37919,3251,,yz
gen-1760532943-4r70pYlA5gymHGHW8tgK,2025-10-15 12:55:43.061,0.066358,,,0,0,175,6614,4800,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,82152,4023,,yz
gen-1760532940-ZE0hHlc0El2HBJvUCHOX,2025-10-15 12:55:40.597,0.037715,,,0,0,188,3748,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46966,3744,,yz
gen-1760532940-5JTQjuG3Xyj9EqkQyYJk,2025-10-15 12:55:40.527,0.041647,,,0,0,174,4143,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67086,7263,,yz
gen-1760532940-nLxWzx6P8VtLwKc99CuI,2025-10-15 12:55:40.410,0.040017,,,0,0,174,3980,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,99128,3838,,yz
gen-1760532939-3Cx6joUakJrxkIi6pXXO,2025-10-15 12:55:39.944,0.04954,,,0,0,168,4933,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56074,3837,,yz
gen-1760532937-ZRYDuxvd68I1t7nDky9o,2025-10-15 12:55:37.860,0.06129,,,0,0,168,6108,5184,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,122671,7678,,yz
gen-1760532937-5n5fpolXLtqw7HaeoEfj,2025-10-15 12:55:37.854,0.036385,,,0,0,180,3616,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67623,26968,,yz
gen-1760532935-pwZi80pDBwzx53l5BpGB,2025-10-15 12:55:35.506,0.011945,,,0,0,204,1169,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23241,4144,,yz
gen-1760532933-jU862fWbBjbehnjOaRnr,2025-10-15 12:55:33.591,0.059672,,,0,0,162,5947,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,87816,58872,,yz
gen-1760532933-ZnqAOLEKUx9VX97Gawze,2025-10-15 12:55:32.984,0.049048,,,0,0,167,4884,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61753,4217,,yz
gen-1760532928-HNrJ1MzmvvUeuCQ8cV0j,2025-10-15 12:55:28.568,0.04039,,,0,0,176,4017,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46217,14560,,yz
gen-1760532927-jefnL1eBJsihgcNSnIZT,2025-10-15 12:55:27.378,0.033716,,,0,0,165,3351,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72872,4848,,yz
gen-1760532926-okTjlJr6vaOap6yepZUn,2025-10-15 12:55:26.021,0.038563,,,0,0,179,3834,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56911,4052,,yz
gen-1760532925-0ttNUdWmo9ZJnkfSxreL,2025-10-15 12:55:25.332,0.031015,,,0,0,172,3080,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46043,6890,,yz
gen-1760532924-CJZUJHAIuBDMc5jZZH5S,2025-10-15 12:55:24.584,0.034712,,,0,0,154,3452,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59279,4480,,yz
gen-1760532924-OOaGUUMLTr7OGjvX4pRW,2025-10-15 12:55:24.464,0.038718,,,0,0,175,3850,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49955,4254,,yz
gen-1760532923-8mpQeyH3Wa77ZtRuh9q2,2025-10-15 12:55:23.797,0.042245,,,0,0,172,4203,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67401,18637,,yz
gen-1760532922-14esVU3O29Fo22zvqcZj,2025-10-15 12:55:22.966,0.029713,,,0,0,163,2951,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50624,3374,,yz
gen-1760532920-8TgD2NkYvs2T5qCTExAc,2025-10-15 12:55:20.392,0.030365,,,0,0,172,3015,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72019,6472,,yz
gen-1760532918-P7Fpgh0DSQmyiWE7UVLD,2025-10-15 12:55:18.848,0.046167,,,0,0,166,4596,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61568,3933,,yz
gen-1760532917-cnBlqldtLh5jOdmWuCnm,2025-10-15 12:55:17.501,0.050716,,,0,0,181,5049,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64568,4712,,yz
gen-1760532912-VRB45eKu7su6ngNgfxQf,2025-10-15 12:55:12.772,0.024641,,,0,0,161,2444,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46866,6423,,yz
gen-1760532911-8P44MvpmINbQztVuXMT9,2025-10-15 12:55:11.637,0.023261,,,0,0,201,2301,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25224,3425,,yz
gen-1760532911-NaTJGMeHrhV7lHzQSftF,2025-10-15 12:55:11.307,0.08252,,,0,0,160,8232,7232,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,103642,3817,,yz
gen-1760532909-X0rSfOxihifMHwtGWukP,2025-10-15 12:55:09.027,0.038591,,,0,0,161,3839,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48678,4364,,yz
gen-1760532907-3N2o02S0D4dwZ5m1BEwy,2025-10-15 12:55:07.590,0.059201,,,0,0,217,5893,4032,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,79526,4306,,yz
gen-1760532906-aeohFM5AKOLogArNRf8s,2025-10-15 12:55:06.537,0.060857,,,0,0,222,6058,4288,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,95765,4414,,yz
gen-1760532906-NXaKiIMyzbe86PJJke1D,2025-10-15 12:55:06.047,0.033286,,,0,0,157,3309,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,47698,4465,,yz
gen-1760532901-N4cetjI8WxqCSlvbn8qN,2025-10-15 12:55:01.542,0.031893,,,0,0,187,3166,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52973,5063,,yz
gen-1760532901-U9F8EH4S8l9TVY8BGuc4,2025-10-15 12:55:01.238,0.051242,,,0,0,170,5103,4032,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56955,10159,,yz
gen-1760532897-Nw0AzD5OvIX8GtS1ZeJ7,2025-10-15 12:54:57.000,0.043668,,,0,0,167,4346,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,79657,5265,,yz
gen-1760532896-YBevfzUHldp10gftBd9U,2025-10-15 12:54:56.546,0.052368,,,0,0,159,5217,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58702,21380,,yz
gen-1760532894-jiFxwejJp6jTFV13KiNd,2025-10-15 12:54:54.624,0.024832,,,0,0,194,2459,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28136,5215,,yz
gen-1760532894-94LsqCoVnliAUwO0gdq1,2025-10-15 12:54:54.380,0.03718,,,0,0,160,3698,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67293,5156,,yz
gen-1760532894-qvHqAXTocHruvAOyuM56,2025-10-15 12:54:54.287,0.037297,,,0,0,230,3701,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57027,7408,,yz
gen-1760532894-9eabamnyye61uKb3mkjU,2025-10-15 12:54:54.249,0.03989,,,0,0,176,3967,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54986,32861,,yz
gen-1760532893-ewi0ZWcTwhrRw6iYHBGy,2025-10-15 12:54:53.321,0.046526,,,0,0,165,4632,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,101448,14380,,yz
gen-1760532891-ouD2GfQYfSc7uErApSXL,2025-10-15 12:54:51.664,0.067333,,,0,0,179,6711,4736,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,140081,7959,,yz
gen-1760532890-BKxGW0xFzen8ow6yTFP8,2025-10-15 12:54:50.172,0.051216,,,0,0,173,5100,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55787,29320,,yz
gen-1760532888-IjuqOXTy6cHgulB3KwyP,2025-10-15 12:54:48.227,0.039641,,,0,0,177,3942,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,83478,5628,,yz
gen-1760532888-UJxsMzwqpiOGYF1Niupa,2025-10-15 12:54:48.137,0.049061,,,0,0,185,4883,4032,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55362,7316,,yz
gen-1760532887-kd62OpHKEymNBSDJV0fg,2025-10-15 12:54:47.785,0.052333,,,0,0,163,5213,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,86556,7639,,yz
gen-1760532887-yeQmOpVWHBcYD9Hab9Bg,2025-10-15 12:54:47.499,0.041467,,,0,0,206,4121,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69477,3149,,yz
gen-1760532886-qpWemw9rWf5BGjEnTea2,2025-10-15 12:54:46.086,0.035285,,,0,0,196,3504,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42898,7560,,yz
gen-1760532882-CdkdedZlBdXXWGivSkuL,2025-10-15 12:54:42.373,0.046785,,,0,0,164,4658,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,98568,6702,,yz
gen-1760532882-8cguG5fHnbPmVk8UyEwm,2025-10-15 12:54:42.216,0.045076,,,0,0,173,4486,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51792,16878,,yz
gen-1760532881-VV7OJYIcXo0sSXCAARUr,2025-10-15 12:54:41.949,0.052772,,,0,0,194,5253,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54501,3297,,yz
gen-1760532880-zHBtiVOb0qqCxSDb1dYx,2025-10-15 12:54:40.844,0.022063,,,0,0,211,2180,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51924,3789,,yz
gen-1760532880-RlDLKhrR4K0WA1PAZvYj,2025-10-15 12:54:40.320,0.040118,,,0,0,215,3985,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66469,23472,,yz
gen-1760532880-E7nEmeC4auDRGuZdllCi,2025-10-15 12:54:40.178,0.072695,,,0,0,196,7245,5888,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,82426,5335,,yz
gen-1760532876-oW6ULZO7s2HgdRuGXUpQ,2025-10-15 12:54:36.478,0.037845,,,0,0,156,3765,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57762,5160,,yz
gen-1760532875-lkaujuUjYBdzEblypCjY,2025-10-15 12:54:35.001,0.045287,,,0,0,166,4508,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,78084,4857,,yz
gen-1760532873-26ZK5IIV6j8kxFODfk8F,2025-10-15 12:54:33.158,0.04899,,,0,0,160,4879,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53767,5646,,yz
gen-1760532871-WDHrnwEQbDfa3Q1780Ie,2025-10-15 12:54:31.235,0.0657,,,0,0,184,6547,4544,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,106297,13345,,yz
gen-1760532868-Rb7pgtNa2ohI71ueKA8T,2025-10-15 12:54:28.216,0.04288,,,0,0,168,4267,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,62238,5606,,yz
gen-1760532865-qkaOYT5bMsRNiXWjW0MV,2025-10-15 12:54:25.245,0.032946,,,0,0,173,3273,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61048,11880,,yz
gen-1760532864-dqnw2BgEtnt859KaE3HT,2025-10-15 12:54:24.458,0.042697,,,0,0,206,4244,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48375,23566,,yz
gen-1760532863-mI23526nX1YtNdqvKEmO,2025-10-15 12:54:22.612,0.049518,,,0,0,167,4931,3520,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56560,15843,,yz
gen-1760532861-qYfQAfjLTO0cVgbnt3r1,2025-10-15 12:54:21.813,0.031856,,,0,0,181,3163,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,40336,8620,,yz
gen-1760532861-QMRR09OOwPf3gq073lVN,2025-10-15 12:54:21.727,0.06215,,,0,0,160,6195,4544,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,106301,4687,,yz
gen-1760532858-7ZedLFZpyP4BY8dVmxXZ,2025-10-15 12:54:18.815,0.036841,,,0,0,161,3664,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61734,5890,,yz
gen-1760532857-qSzVXIk5yDAFoVEF0VBW,2025-10-15 12:54:17.836,0.054948,,,0,0,183,5472,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,119022,46382,,yz
gen-1760532857-gsdG4wOT4Cy8tE9MsfN3,2025-10-15 12:54:17.363,0.021537,,,0,0,190,2130,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28871,3936,,yz
gen-1760532849-Rh5sWSFC7g309RNuZput,2025-10-15 12:54:09.902,0.034327,,,0,0,182,3410,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52063,3840,,yz
gen-1760532847-uCbgsYM9ZP4ONRY2gMWP,2025-10-15 12:54:07.750,0.054417,,,0,0,158,5422,4224,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63333,3686,,yz
gen-1760532847-tf4xCHrEsIMsvVW6oFUr,2025-10-15 12:54:07.626,0.045533,,,0,0,171,4532,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56832,17766,,yz
gen-1760532845-lPZGeP2KosWFmzFie4Wq,2025-10-15 12:54:05.273,0.029008,,,0,0,175,2879,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69676,6415,,yz
gen-1760532845-oGH4bs3JgqUWDZQpIEZe,2025-10-15 12:54:05.190,0.033058,,,0,0,175,3284,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49026,3128,,yz
gen-1760532843-ymXB2xHMkxXbq5MzXiK8,2025-10-15 12:54:03.366,0.027696,,,0,0,165,2749,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67719,22439,,yz
gen-1760532842-7Zj8jSOsMEb7Bmw9SqOi,2025-10-15 12:54:02.897,0.037217,,,0,0,174,3700,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38420,2838,,yz
gen-1760532842-SIhWiniD79mIIsfuJp2k,2025-10-15 12:54:02.095,0.0302,,,0,0,176,2998,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43183,4823,,yz
gen-1760532839-XXGEknZOoAqpMWWiw5ZR,2025-10-15 12:53:59.854,0.049198,,,0,0,223,4892,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49298,4243,,yz
gen-1760532838-0g9wqLXJvG3ZIzBKj56v,2025-10-15 12:53:58.974,0.020338,,,0,0,183,2011,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30552,10256,,yz
gen-1760532836-xadj02VSS1KIIt1OyTrP,2025-10-15 12:53:56.781,0.04137,,,0,0,168,4116,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64606,4738,,yz
gen-1760532831-eXGPiZRFzfhb02kYC7Cw,2025-10-15 12:53:51.382,0.024382,,,0,0,170,2417,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,35809,5390,,yz
gen-1760532830-cGoMumcmEKSKc2dn1Mhb,2025-10-15 12:53:50.359,0.04147,,,0,0,168,4126,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58117,4903,,yz
gen-1760532829-5BQRM5hLpgF2QGHxa26h,2025-10-15 12:53:49.452,0.04415,,,0,0,168,4394,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,87474,5514,,yz
gen-1760532828-aiepCI5lmqHdg6gwMJV7,2025-10-15 12:53:48.605,0.080065,,,0,0,164,7986,7168,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,86679,36464,,yz
gen-1760532828-F88UbjKFtJ8UKRguWIgo,2025-10-15 12:53:48.058,0.053788,,,0,0,191,5355,4416,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54771,4478,,yz
gen-1760532827-4WIySOXnpa1Vz0E129jx,2025-10-15 12:53:47.148,0.05134,,,0,0,192,5110,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,101004,6957,,yz
gen-1760532823-KqXqxwN4T4yhLqRly4uG,2025-10-15 12:53:43.280,0.043547,,,0,0,182,4332,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52388,6755,,yz
gen-1760532823-YT1DarBOJwGGazMcNXX5,2025-10-15 12:53:43.052,0.034598,,,0,0,167,3439,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68067,5064,,yz
gen-1760532820-lRcavuaF9kGEdSFoEsuI,2025-10-15 12:53:40.750,0.03805,,,0,0,160,3785,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61159,6417,,yz
gen-1760532819-LXmnFfRDZDiAXztyYUEE,2025-10-15 12:53:39.304,0.041991,,,0,0,169,4178,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,71925,6375,,yz
gen-1760532817-52ikEHg2iEUNs21kwS6Q,2025-10-15 12:53:37.417,0.056451,,,0,0,193,5621,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66667,4260,,yz
gen-1760532816-8dMF2X2QJItqSSVkw3R3,2025-10-15 12:53:36.177,0.052216,,,0,0,165,5201,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68489,9800,,yz
