pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Polymers-for-advanced-lithium-ion-batteries--State-of_2020_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Polymers-for-advanced-lithium-ion-batteries--State-of_2020_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Polymers-for-advanced-lithium-ion-batteries--State-of_2020_Progress-in-Energ.txt,268932,260603
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Pore-scale-modeling-of-complex-transport-phe_2022_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Pore-scale-modeling-of-complex-transport-phe_2022_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Pore-scale-modeling-of-complex-transport-phe_2022_Progress-in-Energy-and-Com.txt,274511,266805
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Potential-of-fat--oil-and-grease--FOG--for-biodiesel-p_2020_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Potential-of-fat--oil-and-grease--FOG--for-biodiesel-p_2020_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Potential-of-fat--oil-and-grease--FOG--for-biodiesel-p_2020_Progress-in-Ener.txt,216787,203902
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Premixed-flames-subjected-to-extreme-turbulence_2020_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Premixed-flames-subjected-to-extreme-turbulence_2020_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Premixed-flames-subjected-to-extreme-turbulence_2020_Progress-in-Energy-and-.txt,245473,237325
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Processes-defining-smouldering-combustion--Int_2020_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Processes-defining-smouldering-combustion--Int_2020_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Processes-defining-smouldering-combustion--Int_2020_Progress-in-Energy-and-C.txt,318440,306886
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Progress-and-challenges-in-using-sustainable-carb_2021_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-and-challenges-in-using-sustainable-carb_2021_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-and-challenges-in-using-sustainable-carb_2021_Progress-in-Energy-an.txt,363054,353149
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Progress-and-challenges-on-the-thermal-management-of-ele_2022_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-and-challenges-on-the-thermal-management-of-ele_2022_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-and-challenges-on-the-thermal-management-of-ele_2022_Progress-in-En.txt,275766,269535
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Progress-in-biomass-torrefaction--Principles-_2021_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-biomass-torrefaction--Principles-_2021_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-biomass-torrefaction--Principles-_2021_Progress-in-Energy-and-Co.txt,270793,262771
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Progress-in-CFD-Simulations-of-Fluidized-Beds-fo_2022_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-CFD-Simulations-of-Fluidized-Beds-fo_2022_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-CFD-Simulations-of-Fluidized-Beds-fo_2022_Progress-in-Energy-and.txt,1446578,1389507
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Progress-in-in-situ-CO2-sorption-for-enhanc_2022_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-in-situ-CO2-sorption-for-enhanc_2022_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-in-situ-CO2-sorption-for-enhanc_2022_Progress-in-Energy-and-Comb.txt,272117,263538
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Progress-in-waste-utilization-via-ther_2020_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-waste-utilization-via-ther_2020_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-waste-utilization-via-ther_2020_Progress-in-Energy-and-Combustio.txt,233306,225684
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Pyrolysis-technology-for-plastic-waste-recycli_2022_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Pyrolysis-technology-for-plastic-waste-recycli_2022_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Pyrolysis-technology-for-plastic-waste-recycli_2022_Progress-in-Energy-and-C.txt,229229,223169
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Reaction-mechanisms-and-chemical-kinetics-of-merc_2020_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Reaction-mechanisms-and-chemical-kinetics-of-merc_2020_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Reaction-mechanisms-and-chemical-kinetics-of-merc_2020_Progress-in-Energy-an.txt,335670,323947
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Recent-advances-in-CO2-hydrogenation-to-value-added_2021_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-advances-in-CO2-hydrogenation-to-value-added_2021_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-advances-in-CO2-hydrogenation-to-value-added_2021_Progress-in-Energy-.txt,384971,369923
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Recent-advances-on-nanofluids-for-low-to-medium-temper_2021_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-advances-on-nanofluids-for-low-to-medium-temper_2021_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-advances-on-nanofluids-for-low-to-medium-temper_2021_Progress-in-Ener.txt,440580,418994
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Recent-progress-and-remaining-challenges-in-post-co_2020_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-progress-and-remaining-challenges-in-post-co_2020_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-progress-and-remaining-challenges-in-post-co_2020_Progress-in-Energy-.txt,205421,198434
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Relaxation-of-electronic-excitation-in-nitrogen-oxygen-_2022_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Relaxation-of-electronic-excitation-in-nitrogen-oxygen-_2022_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Relaxation-of-electronic-excitation-in-nitrogen-oxygen-_2022_Progress-in-Ene.txt,208693,202043
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Review-of-thermoelectric-generation-for-internal_2022_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Review-of-thermoelectric-generation-for-internal_2022_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Review-of-thermoelectric-generation-for-internal_2022_Progress-in-Energy-and.txt,303897,286355
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Role-of-firebrand-combustion-in-large-out_2020_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Role-of-firebrand-combustion-in-large-out_2020_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Role-of-firebrand-combustion-in-large-out_2020_Progress-in-Energy-and-Combus.txt,137788,132131
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Some-fundamental-aspects-of-laminar-flames-in-n_2022_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Some-fundamental-aspects-of-laminar-flames-in-n_2022_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Some-fundamental-aspects-of-laminar-flames-in-n_2022_Progress-in-Energy-and-.txt,345978,338495
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Soot-inception--Carbonaceous-nanoparticle-_2022_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Soot-inception--Carbonaceous-nanoparticle-_2022_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Soot-inception--Carbonaceous-nanoparticle-_2022_Progress-in-Energy-and-Combu.txt,396578,386319
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Soot-reactivity-analysis-and-implications-on-_2020_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Soot-reactivity-analysis-and-implications-on-_2020_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Soot-reactivity-analysis-and-implications-on-_2020_Progress-in-Energy-and-Co.txt,230103,221098
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Spray-combustion-of-fast-pyrolysis-bio-oils--Appl_2020_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Spray-combustion-of-fast-pyrolysis-bio-oils--Appl_2020_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Spray-combustion-of-fast-pyrolysis-bio-oils--Appl_2020_Progress-in-Energy-an.txt,271083,262525
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Spray-turbulence-chemistry-interactions-unde_2021_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Spray-turbulence-chemistry-interactions-unde_2021_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Spray-turbulence-chemistry-interactions-unde_2021_Progress-in-Energy-and-Com.txt,222795,217459
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Structure-and-dynamics-of-highly-turbulent-_2021_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Structure-and-dynamics-of-highly-turbulent-_2021_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Structure-and-dynamics-of-highly-turbulent-_2021_Progress-in-Energy-and-Comb.txt,348652,335531
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Synthesis-gas-as-a-fuel-for-internal-combusti_2022_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Synthesis-gas-as-a-fuel-for-internal-combusti_2022_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Synthesis-gas-as-a-fuel-for-internal-combusti_2022_Progress-in-Energy-and-Co.txt,442776,430272
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\The-chemistry-of-chemical-recycling-of-solid-plastic-wa_2021_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-chemistry-of-chemical-recycling-of-solid-plastic-wa_2021_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-chemistry-of-chemical-recycling-of-solid-plastic-wa_2021_Progress-in-Ene.txt,480001,464394
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\The-current-status-of-high-temperature-electrochemistr_2021_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-current-status-of-high-temperature-electrochemistr_2021_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-current-status-of-high-temperature-electrochemistr_2021_Progress-in-Ener.txt,187259,178848
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\The-fate-of-chlorine-during-MSW-incineration--Vapor_2020_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-fate-of-chlorine-during-MSW-incineration--Vapor_2020_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-fate-of-chlorine-during-MSW-incineration--Vapor_2020_Progress-in-Energy-.txt,265417,257170
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\The-story-of-NCN-as-a-key-species-in-prom_2021_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-story-of-NCN-as-a-key-species-in-prom_2021_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-story-of-NCN-as-a-key-species-in-prom_2021_Progress-in-Energy-and-Combus.txt,267857,260929
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\The-suitability-of-different-swirl-number-definitions-_2022_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-suitability-of-different-swirl-number-definitions-_2022_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-suitability-of-different-swirl-number-definitions-_2022_Progress-in-Ener.txt,139407,132988
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Thermo-kinetic-multi-zone-modelling-of-low-te_2022_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermo-kinetic-multi-zone-modelling-of-low-te_2022_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermo-kinetic-multi-zone-modelling-of-low-te_2022_Progress-in-Energy-and-Co.txt,431400,418144
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Thermochemical-conversion-of-sewage-sludge_2020_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermochemical-conversion-of-sewage-sludge_2020_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermochemical-conversion-of-sewage-sludge_2020_Progress-in-Energy-and-Combu.txt,243421,234242
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Tire-pyrolysis-char--Processes--properties--u_2022_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Tire-pyrolysis-char--Processes--properties--u_2022_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Tire-pyrolysis-char--Processes--properties--u_2022_Progress-in-Energy-and-Co.txt,292409,282725
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Transcritical-diffuse-interface-hydrodynamics-of-prop_2021_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Transcritical-diffuse-interface-hydrodynamics-of-prop_2021_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Transcritical-diffuse-interface-hydrodynamics-of-prop_2021_Progress-in-Energ.txt,448083,421031
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Valorization-of-hydrothermal-liquefaction-aqueous_2020_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Valorization-of-hydrothermal-liquefaction-aqueous_2020_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Valorization-of-hydrothermal-liquefaction-aqueous_2020_Progress-in-Energy-an.txt,315852,305385
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\What-fuel-properties-enable-higher-thermal-effi_2021_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\What-fuel-properties-enable-higher-thermal-effi_2021_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\What-fuel-properties-enable-higher-thermal-effi_2021_Progress-in-Energy-and-.txt,346884,335106
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-15.500\A-sustainable-platform-of-lignin--From-bioresources-to_2020_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-sustainable-platform-of-lignin--From-bioresources-to_2020_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-sustainable-platform-of-lignin--From-bioresources-to_2020_Progress-in-Ener.txt,173895,169311
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-comparison-of-methodologies-for-the-non-invasiv_2019_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-comparison-of-methodologies-for-the-non-invasiv_2019_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-comparison-of-methodologies-for-the-non-invasiv_2019_Progress-in-Energy-an.txt,218394,212425
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-comprehensive-review-of-measurements-and-data-anal_2018_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-comprehensive-review-of-measurements-and-data-anal_2018_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-comprehensive-review-of-measurements-and-data-anal_2018_Progress-in-Energy.txt,447919,438049
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-current-perspective-on-the-accuracy-of-incom_2019_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-current-perspective-on-the-accuracy-of-incom_2019_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-current-perspective-on-the-accuracy-of-incom_2019_Progress-in-Energy-and-C.txt,155772,151255
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-review-of-cavity-based-trapped-vortex--ultra-c_2018_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-cavity-based-trapped-vortex--ultra-c_2018_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-cavity-based-trapped-vortex--ultra-c_2018_Progress-in-Energy-and.txt,207156,200314
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-review-of-gas-diffusion-layers-for-proton-exchange-mem_2019_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-gas-diffusion-layers-for-proton-exchange-mem_2019_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-gas-diffusion-layers-for-proton-exchange-mem_2019_Progress-in-En.txt,397082,385196
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-review-of-lithium-ion-battery-failure-mechani_2019_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-lithium-ion-battery-failure-mechani_2019_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-lithium-ion-battery-failure-mechani_2019_Progress-in-Energy-and-.txt,232659,224579
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\A-review-on-mercury-in-coal-combustion-process--Content-_2019_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-on-mercury-in-coal-combustion-process--Content-_2019_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-on-mercury-in-coal-combustion-process--Content-_2019_Progress-in-En.txt,285478,277052
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Advanced-heat-transfer-fluids-for-direct-molte_2018_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advanced-heat-transfer-fluids-for-direct-molte_2018_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advanced-heat-transfer-fluids-for-direct-molte_2018_Progress-in-Energy-and-C.txt,140120,134551
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Advances-and-challenges-in-alkaline-anion-exc_2018_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-and-challenges-in-alkaline-anion-exc_2018_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-and-challenges-in-alkaline-anion-exc_2018_Progress-in-Energy-and-Co.txt,257971,245406
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Alternative-designs-of-parabolic-trough-s_2019_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Alternative-designs-of-parabolic-trough-s_2019_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Alternative-designs-of-parabolic-trough-s_2019_Progress-in-Energy-and-Combus.txt,179965,174515
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Ammonia-for-power_2018_Progress-in-Energy-and-Combustion-Science.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Ammonia-for-power_2018_Progress-in-Energy-and-Combustion-Science.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Ammonia-for-power_2018_Progress-in-Energy-and-Combustion-Science.txt,264205,257484
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Ash-formation-and-deposition-in-coal-and-biomass-fired-c_2018_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Ash-formation-and-deposition-in-coal-and-biomass-fired-c_2018_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Ash-formation-and-deposition-in-coal-and-biomass-fired-c_2018_Progress-in-En.txt,611889,589188
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Biomass-derived-aviation-fuels--Challenges_2019_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Biomass-derived-aviation-fuels--Challenges_2019_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Biomass-derived-aviation-fuels--Challenges_2019_Progress-in-Energy-and-Combu.txt,139625,136173
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Carbon-nanotubes--A-potential-material-for-en_2018_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Carbon-nanotubes--A-potential-material-for-en_2018_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Carbon-nanotubes--A-potential-material-for-en_2018_Progress-in-Energy-and-Co.txt,285535,273485
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Chemical-looping-combustion-of-solid_2018_Progress-in-Energy-and-Combustion-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Chemical-looping-combustion-of-solid_2018_Progress-in-Energy-and-Combustion-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Chemical-looping-combustion-of-solid_2018_Progress-in-Energy-and-Combustion-.txt,359546,342783
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Cold-start-of-proton-exchange-membrane_2018_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Cold-start-of-proton-exchange-membrane_2018_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Cold-start-of-proton-exchange-membrane_2018_Progress-in-Energy-and-Combustio.txt,227588,218466
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Dynamics-of-cool-flames_2019_Progress-in-Energy-and-Combustion-Science.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Dynamics-of-cool-flames_2019_Progress-in-Energy-and-Combustion-Science.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Dynamics-of-cool-flames_2019_Progress-in-Energy-and-Combustion-Science.txt,211552,205342
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Energy-management-strategies-of-connected-HEVs-a_2019_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Energy-management-strategies-of-connected-HEVs-a_2019_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Energy-management-strategies-of-connected-HEVs-a_2019_Progress-in-Energy-and.txt,132677,129795
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Exploring-hydroperoxides-in-combustion--History_2019_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Exploring-hydroperoxides-in-combustion--History_2019_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Exploring-hydroperoxides-in-combustion--History_2019_Progress-in-Energy-and-.txt,347486,336447
